,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,PSH_P,PSA_P,PSD_P,PS_income_index
190,I1,30/01/2021,14:00,Bologna,Milan,1,2,A,0,1,A,10,17,5,13,13,12,6,4,2,1,0,0,4.0,3.8,1.85,4.0,3.8,1.85,4.3,3.75,1.83,4.23,3.88,1.88,4.2,3.7,1.85,4.2,3.6,1.85,4.36,3.95,1.92,4.09,3.78,1.86,1.72,2.1,1.74,2.2,1.78,2.21,1.72,2.13,0.5,2.03,1.9,2.06,1.87,2.08,1.92,2.0,1.87,3.75,3.75,1.9,3.7,3.75,1.95,3.8,3.75,1.95,3.88,3.88,1.97,3.8,3.75,1.91,3.8,3.6,1.95,4.14,3.95,2.01,3.76,3.75,1.94,1.66,2.2,1.68,2.31,1.72,2.37,1.66,2.23,0.5,1.94,1.99,1.95,1.97,1.99,2.03,1.92,1.95,23.04,51.84,25.12,1.0
191,I1,30/01/2021,17:00,Sampdoria,Juventus,0,2,A,0,1,A,6,10,2,4,11,10,5,7,4,2,0,0,7.0,4.5,1.45,6.5,4.33,1.5,7.0,4.4,1.47,7.57,4.45,1.5,7.0,4.2,1.5,7.5,4.4,1.45,7.6,4.6,1.53,6.79,4.39,1.49,1.61,2.3,1.62,2.42,1.7,2.42,1.62,2.3,1.0,2.05,1.75,2.15,1.79,2.17,1.87,2.07,1.79,7.5,4.75,1.4,7.0,4.75,1.44,6.5,4.7,1.45,7.73,4.82,1.45,7.5,4.5,1.44,6.5,5.0,1.44,8.21,5.05,1.48,7.05,4.76,1.44,1.44,2.75,1.43,2.87,1.51,2.96,1.46,2.7,1.25,1.99,1.94,1.98,1.94,2.05,1.97,1.94,1.92,12.91,65.14,21.96,1.0
192,I1,30/01/2021,19:45,Inter,Benevento,4,0,H,1,0,H,13,0,8,0,9,14,7,3,0,2,0,0,1.22,6.5,12.0,1.25,6.5,10.5,1.22,6.25,13.0,1.26,6.68,11.17,1.24,6.0,13.0,1.2,6.5,13.0,1.29,6.75,13.0,1.25,6.34,11.1,1.44,2.75,1.46,2.84,1.47,2.88,1.44,2.75,-1.75,1.94,1.99,1.93,1.98,1.97,2.0,1.9,1.95,1.18,7.5,13.0,1.2,7.25,13.0,1.17,7.5,15.0,1.2,8.01,14.23,1.2,7.0,15.0,1.18,7.5,12.0,1.22,8.01,15.5,1.19,7.49,13.27,1.36,3.2,1.37,3.24,1.38,3.44,1.35,3.16,-2.0,1.87,2.06,1.86,2.05,1.92,2.16,1.83,2.03,76.84,8.67,14.49,1.0
193,I1,31/01/2021,11:30,Spezia,Udinese,0,1,A,0,0,D,9,6,5,4,18,19,2,2,6,4,1,1,3.75,3.2,2.1,3.9,3.2,2.1,3.8,3.2,2.1,4.07,3.23,2.14,3.8,3.2,2.1,3.7,3.2,2.05,4.07,3.34,2.17,3.85,3.19,2.1,2.0,1.8,2.04,1.87,2.05,1.9,1.99,1.83,0.25,2.05,1.75,2.13,1.81,2.13,1.83,2.06,1.79,3.9,3.5,1.95,4.0,3.5,1.95,4.1,3.45,1.95,4.14,3.45,2.03,4.2,3.3,1.95,4.2,3.3,1.95,4.3,3.58,2.07,3.99,3.43,1.98,2.1,1.72,2.14,1.78,2.17,1.92,2.02,1.79,0.5,1.9,2.03,1.89,2.03,1.94,2.06,1.87,2.0,24.03,45.7,30.28,0.0
194,I1,31/01/2021,14:00,Atalanta,Lazio,1,3,A,0,1,A,8,15,4,7,12,20,2,2,0,2,0,0,1.7,4.2,4.33,1.78,4.0,4.25,1.73,4.2,4.3,1.78,4.24,4.46,1.73,4.0,4.5,1.7,4.0,4.33,1.81,4.3,4.66,1.74,4.12,4.34,1.5,2.62,1.5,2.71,1.54,2.71,1.49,2.59,-0.75,1.96,1.97,1.97,1.95,2.0,2.0,1.93,1.92,1.9,3.8,3.75,1.91,3.8,3.8,1.95,3.7,3.7,1.95,3.76,4.06,1.91,3.8,3.75,1.93,3.6,3.9,2.0,4.0,4.4,1.93,3.73,3.85,1.61,2.3,1.67,2.33,1.7,2.5,1.62,2.28,-0.5,1.98,1.95,1.95,1.97,1.99,2.11,1.93,1.92,54.98,21.94,23.08,0.0
195,I1,31/01/2021,14:00,Cagliari,Sassuolo,1,1,D,0,0,D,9,14,6,5,10,11,3,14,2,3,0,0,3.0,3.5,2.3,3.1,3.4,2.3,3.1,3.4,2.3,3.22,3.45,2.37,3.1,3.3,2.35,3.0,3.4,2.25,3.25,3.59,2.42,3.1,3.4,2.32,1.61,2.3,1.66,2.33,1.7,2.34,1.65,2.25,0.25,1.91,2.02,1.89,2.03,1.93,2.03,1.86,1.99,2.7,3.6,2.45,2.75,3.6,2.45,2.75,3.6,2.45,2.77,3.68,2.56,2.8,3.5,2.45,2.63,3.5,2.55,3.19,3.69,2.58,2.74,3.56,2.48,1.57,2.37,1.6,2.47,1.62,2.55,1.57,2.4,0.25,1.68,2.15,1.75,2.22,1.91,2.26,1.74,2.15,30.38,41.27,28.35,0.0
196,I1,31/01/2021,14:00,Crotone,Genoa,0,3,A,0,2,A,9,10,4,6,15,22,3,11,3,1,0,0,2.9,3.3,2.45,2.95,3.2,2.45,3.0,3.2,2.5,3.08,3.29,2.54,2.9,3.25,2.5,2.9,3.1,2.5,3.1,3.54,2.64,2.96,3.22,2.49,2.1,1.72,2.14,1.78,2.19,1.85,2.08,1.75,0.0,2.13,1.81,2.16,1.78,2.18,1.83,2.1,1.78,2.7,3.2,2.7,2.8,3.2,2.65,2.75,3.15,2.7,2.85,3.16,2.82,2.75,3.1,2.75,2.75,3.13,2.7,2.93,3.35,2.82,2.77,3.16,2.7,2.0,1.8,2.13,1.79,2.14,1.92,2.03,1.78,0.0,1.99,1.94,1.97,1.95,2.05,1.98,1.95,1.9,31.76,38.51,29.73,0.0
197,I1,31/01/2021,17:00,Napoli,Parma,2,0,H,1,0,H,10,4,6,1,15,16,7,6,2,4,0,0,1.3,5.5,10.0,1.3,5.5,9.75,1.33,5.5,8.75,1.31,5.78,11.12,1.32,5.25,10.0,1.29,5.25,10.0,1.35,6.0,11.12,1.31,5.49,9.62,1.53,2.5,1.56,2.56,1.58,2.57,1.54,2.46,-1.5,1.99,1.94,1.97,1.95,2.03,1.97,1.93,1.92,1.3,5.5,9.5,1.34,5.25,8.75,1.33,5.5,9.0,1.33,5.57,10.83,1.3,5.25,10.0,1.29,5.5,10.5,1.36,5.75,11.0,1.32,5.4,9.49,1.53,2.5,1.57,2.54,1.64,2.55,1.56,2.41,-1.5,1.95,1.98,1.95,1.97,2.01,2.05,1.93,1.93,74.38,8.76,16.86,1.0
198,I1,31/01/2021,19:45,Roma,Verona,3,1,H,3,0,H,15,6,6,2,15,11,4,5,2,1,0,0,1.65,3.9,5.25,1.65,3.9,5.25,1.6,4.1,5.5,1.67,4.1,5.47,1.65,3.9,5.25,1.62,3.8,5.25,1.71,4.19,5.5,1.66,3.96,5.18,1.61,2.3,1.64,2.38,1.69,2.38,1.63,2.28,-0.75,1.87,2.06,1.85,2.08,1.89,2.08,1.84,2.02,1.6,4.1,5.25,1.65,3.9,5.25,1.6,4.0,5.75,1.67,3.97,5.73,1.63,3.9,5.0,1.62,3.9,5.5,1.7,4.23,5.8,1.64,3.97,5.39,1.66,2.2,1.7,2.26,1.74,2.37,1.66,2.22,-1.0,2.08,1.73,2.15,1.79,2.18,1.9,2.09,1.78,58.39,17.83,23.78,1.0
199,I1,05/02/2021,19:45,Fiorentina,Inter,0,2,A,0,1,A,15,14,3,7,9,10,7,7,3,1,0,0,6.5,4.2,1.5,6.5,4.2,1.53,6.75,4.1,1.53,6.83,4.19,1.56,6.5,4.2,1.53,6.5,4.2,1.5,6.88,4.37,1.6,6.52,4.15,1.54,1.9,1.9,1.88,2.02,1.9,2.11,1.83,1.98,1.0,1.99,1.94,1.98,1.94,2.01,2.0,1.95,1.91,7.5,4.5,1.44,6.75,4.2,1.5,6.5,4.4,1.5,8.08,4.6,1.46,6.5,4.2,1.52,6.5,4.4,1.5,8.3,4.75,1.55,7.11,4.45,1.47,1.72,2.1,1.74,2.21,1.79,2.28,1.71,2.14,1.25,1.85,2.08,1.88,2.05,1.98,2.27,1.82,2.06,14.27,62.47,23.26,1.0
200,I1,06/02/2021,14:00,Atalanta,Torino,3,3,D,3,2,H,9,19,4,11,24,17,4,3,3,2,0,0,1.4,5.0,7.0,1.42,5.0,7.0,1.43,5.0,6.75,1.45,4.95,7.54,1.42,4.75,7.5,1.4,5.0,7.0,1.49,5.13,8.08,1.43,4.87,6.97,1.53,2.5,1.54,2.63,1.57,2.63,1.53,2.48,-1.25,1.98,1.95,1.99,1.93,1.99,1.97,1.94,1.92,1.44,4.75,6.5,1.45,4.75,6.5,1.43,4.8,7.0,1.49,4.57,7.31,1.44,4.6,7.0,1.44,4.5,7.0,1.5,4.87,7.4,1.45,4.61,6.86,1.66,2.2,1.7,2.27,1.7,2.58,1.64,2.25,-1.25,2.08,1.85,2.08,1.85,2.12,1.95,2.02,1.85,67.33,12.95,19.72,0.0
201,I1,06/02/2021,14:00,Sassuolo,Spezia,1,2,A,1,1,D,8,13,4,7,20,15,5,5,2,3,0,0,1.8,3.8,4.33,1.83,3.75,4.2,1.83,3.9,4.0,1.88,3.78,4.36,1.83,3.6,4.4,1.8,3.7,4.33,1.92,4.05,4.58,1.84,3.77,4.22,1.57,2.37,1.62,2.42,1.65,2.45,1.59,2.35,-0.5,1.87,2.06,1.88,2.04,1.92,2.09,1.85,2.02,1.8,3.75,4.33,1.8,3.75,4.4,1.8,3.7,4.5,1.81,3.77,4.9,1.8,3.6,4.6,1.75,3.6,4.8,1.87,3.83,5.17,1.79,3.69,4.57,1.9,2.0,1.9,2.0,1.93,2.15,1.82,1.99,-0.75,2.06,1.87,2.05,1.88,2.08,1.89,2.03,1.83,51.85,22.36,25.79,0.0
202,I1,06/02/2021,17:00,Juventus,Roma,2,0,H,1,0,H,3,14,3,3,9,13,2,9,2,2,0,0,1.72,4.0,4.33,1.75,4.1,4.25,1.75,4.1,4.3,1.78,4.13,4.55,1.75,3.9,4.5,1.73,3.9,4.5,1.79,4.25,4.8,1.75,4.02,4.4,1.57,2.37,1.59,2.5,1.64,2.55,1.57,2.4,-0.75,2.01,1.92,2.01,1.91,2.02,1.94,1.96,1.9,1.61,4.2,5.0,1.65,4.1,5.0,1.67,4.1,4.8,1.65,4.24,5.51,1.7,3.9,4.8,1.67,4.1,4.8,1.7,4.33,5.8,1.65,4.14,5.05,1.61,2.3,1.65,2.35,1.72,2.47,1.62,2.3,-1.0,2.02,1.77,2.14,1.79,2.16,1.94,2.09,1.78,54.88,21.47,23.65,1.0
203,I1,06/02/2021,19:45,Genoa,Napoli,2,1,H,2,0,H,4,24,2,11,13,11,1,6,2,3,0,0,5.0,3.9,1.66,5.5,4.0,1.62,5.25,3.95,1.65,5.49,3.94,1.7,5.5,3.7,1.67,5.5,3.75,1.65,5.75,4.09,1.72,5.26,3.88,1.67,1.72,2.1,1.79,2.12,1.82,2.17,1.75,2.08,0.75,2.05,1.88,2.05,1.88,2.09,1.89,2.01,1.85,4.5,3.6,1.8,4.4,3.6,1.83,4.2,3.45,1.85,5.12,3.68,1.79,4.6,3.5,1.83,4.75,3.5,1.8,5.12,3.78,1.86,4.58,3.59,1.8,1.87,2.03,1.85,2.06,1.9,2.15,1.8,2.01,0.75,1.88,2.05,1.91,2.01,1.93,2.11,1.84,2.03,17.78,57.43,24.78,0.0
204,I1,07/02/2021,11:30,Benevento,Sampdoria,1,1,D,0,0,D,9,10,3,5,17,14,2,10,4,2,0,0,3.0,3.25,2.4,2.9,3.2,2.55,2.95,3.25,2.5,3.11,3.25,2.55,3.0,3.2,2.45,2.88,3.2,2.45,3.11,3.38,2.6,2.96,3.22,2.49,1.8,2.0,1.87,2.04,1.87,2.08,1.81,2.0,0.0,2.14,1.8,2.17,1.78,2.17,1.81,2.12,1.77,2.8,3.5,2.4,2.8,3.3,2.55,2.85,3.4,2.45,2.98,3.6,2.45,2.8,3.3,2.55,2.88,3.4,2.4,3.0,3.77,2.64,2.84,3.42,2.47,1.66,2.2,1.67,2.33,1.86,2.37,1.67,2.2,0.0,2.08,1.73,2.16,1.78,2.18,1.89,2.09,1.78,31.48,38.39,30.12,0.0
205,I1,07/02/2021,14:00,Milan,Crotone,4,0,H,1,0,H,21,9,12,2,17,9,8,6,3,1,0,0,1.22,6.5,13.0,1.22,6.5,11.5,1.25,6.25,12.0,1.24,6.64,14.05,1.22,6.0,15.0,1.18,6.5,15.0,1.26,7.0,15.0,1.23,6.47,12.77,1.53,2.5,1.52,2.67,1.54,2.67,1.51,2.53,-1.75,1.9,2.03,1.89,2.02,1.92,2.04,1.86,1.99,1.2,7.0,12.0,1.2,6.75,13.0,1.22,6.5,13.0,1.21,6.98,16.61,1.2,6.5,15.0,1.18,7.0,15.0,1.24,7.66,16.62,1.21,6.8,13.69,1.5,2.62,1.52,2.64,1.52,2.82,1.47,2.63,-2.0,2.06,1.87,2.09,1.81,2.12,1.98,2.03,1.83,78.43,6.92,14.65,1.0
206,I1,07/02/2021,14:00,Udinese,Verona,2,0,H,0,0,D,14,5,8,1,9,15,10,8,2,4,0,0,2.3,3.1,3.3,2.4,3.1,3.25,2.4,3.05,3.3,2.47,3.08,3.41,2.4,2.9,3.3,2.3,3.0,3.3,2.5,3.1,3.44,2.4,3.03,3.3,2.2,1.66,2.31,1.68,2.33,1.74,2.21,1.66,-0.25,2.06,1.87,2.08,1.85,2.08,1.9,2.03,1.84,2.7,3.0,2.87,2.7,3.0,2.9,2.7,3.05,2.85,2.79,3.07,2.96,2.6,2.88,3.1,2.7,3.0,2.88,2.8,3.13,3.1,2.69,3.0,2.9,2.3,1.61,2.35,1.66,2.36,1.71,2.25,1.64,0.0,1.89,2.04,1.9,2.03,1.94,2.08,1.86,1.99,39.58,28.67,31.74,0.0
207,I1,07/02/2021,17:00,Parma,Bologna,0,3,A,0,2,A,16,15,8,7,13,13,5,1,2,1,0,0,3.2,3.3,2.3,3.25,3.2,2.35,3.3,3.25,2.3,3.41,3.36,2.32,3.3,3.2,2.3,3.25,3.13,2.25,3.43,3.36,2.4,3.27,3.24,2.3,2.0,1.8,2.03,1.88,2.1,1.89,1.99,1.82,0.25,1.93,2.0,1.94,1.98,1.94,2.02,1.88,1.97,3.0,3.25,2.4,3.1,3.3,2.35,3.05,3.2,2.45,3.0,3.23,2.63,3.1,3.2,2.4,3.0,3.1,2.5,3.19,3.33,2.66,3.03,3.18,2.46,2.1,1.72,2.1,1.81,2.17,1.84,2.04,1.77,0.25,1.73,2.08,1.74,2.23,1.81,2.23,1.77,2.11,28.7,42.18,29.12,0.0
208,I1,07/02/2021,19:45,Lazio,Cagliari,1,0,H,0,0,D,14,7,6,3,16,14,12,2,2,2,0,0,1.36,5.0,8.0,1.36,5.0,8.5,1.4,5.0,7.5,1.39,5.31,8.36,1.38,4.8,8.5,1.33,4.8,9.0,1.42,5.5,9.0,1.38,5.05,7.93,1.57,2.37,1.6,2.47,1.65,2.5,1.58,2.38,-1.5,2.05,1.75,2.1,1.82,2.12,1.85,2.06,1.8,1.44,5.0,6.5,1.44,4.75,7.0,1.43,4.9,7.25,1.45,4.98,7.46,1.42,4.8,7.5,1.45,4.33,7.5,1.49,5.3,8.2,1.44,4.79,6.93,1.61,2.3,1.65,2.37,1.69,2.49,1.6,2.33,-1.25,2.02,1.91,2.02,1.91,2.11,2.03,1.97,1.89,70.03,11.64,18.33,1.0
209,I1,12/02/2021,19:45,Bologna,Benevento,1,1,D,1,0,H,11,13,3,8,17,10,8,3,3,2,0,0,1.8,3.6,4.33,1.85,3.6,4.33,1.85,3.65,4.1,1.89,3.66,4.5,1.85,3.5,4.4,1.85,3.5,4.33,1.96,3.77,4.65,1.88,3.57,4.27,1.72,2.1,1.76,2.17,1.8,2.2,1.74,2.11,-0.5,1.88,2.05,1.89,2.04,1.91,2.11,1.87,2.0,1.9,3.6,4.0,1.91,3.6,4.0,1.95,3.6,3.9,1.96,3.67,4.15,1.88,3.5,4.33,1.95,3.5,3.9,2.0,3.75,4.33,1.93,3.58,3.98,1.84,2.06,1.85,2.06,1.87,2.17,1.77,2.05,-0.5,1.94,1.99,1.96,1.96,1.99,2.01,1.93,1.93,51.64,21.69,26.67,0.0
210,I1,13/02/2021,14:00,Torino,Genoa,0,0,D,0,0,D,10,6,2,3,13,15,3,5,2,4,0,0,1.9,3.4,4.2,2.0,3.2,4.2,2.0,3.35,3.95,2.02,3.35,4.36,2.0,3.2,4.2,2.0,3.3,4.1,2.07,3.42,4.43,1.99,3.27,4.14,2.0,1.8,2.08,1.84,2.1,1.85,2.03,1.78,-0.5,2.02,1.91,2.02,1.91,2.04,1.93,2.0,1.87,2.0,3.3,4.0,2.0,3.3,4.0,2.05,3.35,3.9,2.01,3.36,4.38,2.0,3.2,4.2,1.95,3.25,4.1,2.14,3.39,4.44,2.01,3.28,4.05,2.0,1.8,2.07,1.85,2.14,1.85,2.03,1.79,-0.5,2.02,1.91,2.01,1.91,2.05,1.95,2.01,1.86,48.4,22.42,29.18,0.0
211,I1,13/02/2021,17:00,Napoli,Juventus,1,0,H,1,0,H,10,22,3,6,9,18,3,9,2,3,0,0,3.8,3.6,1.95,3.6,3.5,2.05,3.75,3.5,2.0,3.97,3.59,2.03,3.75,3.5,2.0,3.9,3.3,2.0,4.0,3.68,2.1,3.78,3.48,2.01,1.9,1.9,1.93,1.98,1.98,2.01,1.89,1.91,0.5,1.9,2.03,1.9,2.03,1.9,2.07,1.85,2.02,3.5,3.4,2.1,3.4,3.4,2.15,3.45,3.35,2.15,3.57,3.45,2.21,3.3,3.5,2.15,3.4,3.4,2.15,3.9,3.66,2.25,3.41,3.4,2.17,1.8,2.0,1.86,2.05,1.91,2.17,1.8,2.0,0.25,2.02,1.91,2.03,1.9,2.15,1.93,2.0,1.87,24.62,48.15,27.23,0.0
212,I1,13/02/2021,19:45,Spezia,Milan,2,0,H,0,0,D,15,7,5,0,18,14,5,2,3,1,0,0,6.75,4.6,1.45,6.25,4.4,1.5,6.25,4.5,1.5,6.9,4.68,1.5,6.5,4.33,1.5,7.0,4.4,1.45,7.0,4.7,1.54,6.41,4.46,1.49,1.66,2.2,1.68,2.3,1.73,2.3,1.66,2.22,1.0,2.09,1.84,2.12,1.81,2.14,1.86,2.06,1.8,6.0,4.5,1.5,6.0,4.33,1.53,5.75,4.5,1.53,6.87,4.7,1.5,6.5,4.33,1.5,6.5,4.2,1.5,7.0,4.7,1.59,6.21,4.42,1.51,1.61,2.3,1.61,2.44,1.73,2.5,1.63,2.26,1.0,2.09,1.84,2.12,1.81,2.21,2.03,2.03,1.83,14.14,65.02,20.84,0.0
213,I1,14/02/2021,11:30,Roma,Udinese,3,0,H,2,0,H,12,6,8,1,17,7,7,2,2,0,0,0,1.72,3.8,4.75,1.7,3.8,5.0,1.73,3.9,4.7,1.73,4.0,5.1,1.7,3.9,4.8,1.67,3.7,5.0,1.77,4.18,5.18,1.72,3.85,4.81,1.72,2.1,1.74,2.2,1.79,2.21,1.73,2.1,-0.75,1.97,1.96,1.95,1.97,1.99,1.99,1.92,1.94,1.7,3.9,4.75,1.7,3.8,5.0,1.73,3.8,4.9,1.81,3.78,4.85,1.73,3.75,4.8,1.75,3.6,4.8,1.84,3.99,5.23,1.75,3.75,4.78,1.8,2.0,1.87,2.04,1.9,2.15,1.8,2.01,-0.75,2.06,1.87,2.06,1.87,2.06,2.0,1.99,1.88,56.44,19.15,24.41,1.0
214,I1,14/02/2021,14:00,Cagliari,Atalanta,0,1,A,0,0,D,4,10,1,5,17,14,6,6,3,3,0,0,6.5,4.75,1.44,7.25,4.5,1.45,6.5,5.0,1.43,7.48,4.96,1.45,7.0,4.75,1.44,7.5,4.5,1.4,7.5,5.15,1.47,6.84,4.81,1.43,1.5,2.62,1.49,2.75,1.53,2.75,1.48,2.61,1.25,1.97,1.96,1.99,1.93,2.0,2.0,1.93,1.93,6.5,4.75,1.44,7.0,4.75,1.44,6.0,4.7,1.5,7.03,4.85,1.48,6.5,4.8,1.44,7.5,4.5,1.44,7.5,5.12,1.51,6.51,4.69,1.47,1.53,2.5,1.55,2.6,1.57,2.72,1.52,2.51,1.25,1.9,2.03,1.91,2.02,1.99,2.06,1.87,1.99,13.04,67.29,19.67,1.0
215,I1,14/02/2021,14:00,Sampdoria,Fiorentina,2,1,H,1,1,D,7,15,3,7,14,11,6,7,1,3,0,0,2.87,3.4,2.45,2.8,3.25,2.6,2.85,3.3,2.5,2.94,3.42,2.57,2.88,3.3,2.5,2.8,3.2,2.5,2.95,3.48,2.63,2.83,3.32,2.52,1.9,1.9,1.9,2.01,1.92,2.03,1.85,1.95,0.0,2.08,1.85,2.11,1.83,2.13,1.87,2.05,1.82,2.8,3.25,2.5,2.8,3.2,2.6,2.85,3.2,2.6,2.91,3.23,2.72,2.8,3.2,2.6,2.8,3.13,2.63,2.95,3.36,2.8,2.84,3.18,2.6,1.9,1.9,1.98,1.92,2.11,2.08,1.94,1.87,0.0,2.03,1.9,2.03,1.89,2.11,1.93,2.02,1.85,33.29,38.09,28.62,0.0
216,I1,14/02/2021,17:00,Crotone,Sassuolo,1,2,A,1,1,D,9,21,6,4,15,17,7,8,1,1,0,0,3.7,3.8,1.9,3.8,3.6,1.95,3.75,3.75,1.95,3.95,3.84,1.96,3.75,3.7,1.95,3.8,3.5,1.93,3.95,3.94,2.0,3.74,3.72,1.95,1.66,2.2,1.7,2.27,1.74,2.29,1.67,2.2,0.5,1.95,1.98,1.96,1.96,1.97,2.0,1.89,1.96,3.8,3.6,1.95,3.6,3.7,2.0,3.7,3.65,1.97,4.16,3.76,1.93,3.8,3.75,1.91,3.9,3.5,1.95,4.16,3.76,2.74,3.79,3.62,1.98,1.66,2.2,1.69,2.29,2.01,2.31,1.68,2.19,0.5,1.98,1.95,1.99,1.93,1.99,2.02,1.91,1.95,24.73,49.84,25.44,0.0
217,I1,14/02/2021,19:45,Inter,Lazio,3,1,H,2,0,H,11,12,7,7,7,4,4,0,2,1,0,0,1.75,3.9,4.5,1.75,3.9,4.5,1.77,3.9,4.3,1.8,3.98,4.63,1.78,3.9,4.33,1.73,3.7,4.6,1.83,4.1,4.7,1.77,3.88,4.41,1.66,2.2,1.67,2.32,1.73,2.35,1.66,2.23,-0.75,2.03,1.9,2.02,1.91,2.04,1.92,1.99,1.87,1.61,4.0,5.25,1.67,3.8,5.25,1.65,3.95,5.25,1.69,3.91,5.62,1.65,3.8,5.5,1.62,3.9,5.5,1.71,4.11,5.9,1.66,3.92,5.28,1.72,2.1,1.76,2.16,1.8,2.28,1.72,2.12,-0.75,1.88,2.05,1.88,2.06,1.89,2.14,1.84,2.03,54.32,21.12,24.57,1.0
218,I1,15/02/2021,19:45,Verona,Parma,2,1,H,1,1,D,11,13,5,4,16,15,4,4,4,2,0,0,2.0,3.3,4.0,1.95,3.4,4.1,2.05,3.35,3.8,2.07,3.48,3.97,2.0,3.4,3.9,1.95,3.2,4.0,2.09,3.6,4.1,2.02,3.38,3.85,2.1,1.72,2.16,1.76,2.18,1.8,2.07,1.75,-0.5,2.06,1.87,2.07,1.86,2.07,1.9,2.03,1.84,2.25,3.2,3.4,2.3,3.1,3.4,2.35,3.1,3.3,2.43,3.19,3.36,2.3,3.3,3.2,2.3,3.0,3.3,2.43,3.47,3.65,2.33,3.15,3.33,2.3,1.61,2.38,1.65,2.41,1.7,2.27,1.63,-0.25,2.07,1.86,2.06,1.87,2.08,1.9,2.01,1.85,47.25,24.64,28.11,0.0
219,I1,19/02/2021,17:30,Fiorentina,Spezia,3,0,H,0,0,D,10,11,5,3,20,11,0,6,4,0,0,0,2.0,3.4,3.8,1.95,3.3,4.2,2.05,3.25,4.0,2.06,3.4,4.11,2.0,3.3,4.0,2.0,3.2,3.9,2.1,3.5,4.23,2.02,3.32,3.99,2.0,1.8,2.12,1.79,2.15,1.84,2.07,1.76,-0.5,2.06,1.87,2.06,1.87,2.08,1.89,2.04,1.84,2.0,3.4,3.8,2.0,3.3,4.0,1.95,3.3,4.2,2.05,3.36,4.21,1.95,3.3,4.2,1.93,3.2,4.2,2.1,3.51,4.46,1.99,3.35,4.05,2.1,1.72,2.17,1.76,2.17,1.85,2.06,1.76,-0.5,2.03,1.9,2.05,1.88,2.1,1.94,2.01,1.87,47.46,23.79,28.75,0.0
220,I1,19/02/2021,19:45,Cagliari,Torino,0,1,A,0,0,D,18,10,3,6,20,19,8,3,3,2,0,0,2.87,3.3,2.45,2.85,3.3,2.5,2.95,3.2,2.5,2.96,3.28,2.64,2.88,3.3,2.5,2.88,3.0,2.55,2.96,3.38,2.71,2.87,3.26,2.56,2.1,1.72,2.14,1.78,2.16,1.87,2.04,1.78,0.0,2.08,1.85,2.08,1.85,2.11,1.87,2.04,1.83,2.75,3.3,2.55,2.75,3.2,2.65,2.9,3.15,2.6,2.98,3.29,2.61,2.7,3.3,2.62,2.88,3.0,2.6,3.01,3.39,2.71,2.83,3.22,2.6,2.1,1.72,2.14,1.78,2.16,1.85,2.07,1.75,0.0,2.08,1.85,2.1,1.84,2.18,1.94,2.03,1.84,33.07,37.08,29.85,0.0
221,I1,20/02/2021,14:00,Lazio,Sampdoria,1,0,H,1,0,H,11,11,8,2,14,17,4,5,4,3,0,0,1.61,4.2,5.0,1.65,4.2,4.75,1.67,4.1,4.8,1.68,4.25,5.08,1.67,4.0,5.0,1.62,3.8,5.25,1.72,4.34,5.25,1.67,4.11,4.87,1.66,2.2,1.66,2.34,1.68,2.38,1.63,2.27,-0.75,1.87,2.06,1.88,2.06,1.89,2.08,1.84,2.02,1.57,4.1,5.75,1.6,4.0,5.75,1.6,4.1,5.75,1.6,4.09,6.39,1.6,4.0,5.8,1.53,3.9,6.0,1.64,4.2,6.5,1.59,4.02,5.91,1.8,2.0,1.83,2.08,1.83,2.17,1.76,2.05,-1.0,2.03,1.9,2.03,1.9,2.07,2.01,1.99,1.87,57.94,19.16,22.9,1.0
